transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
3f26c3ed-68b2-407a-8f9f-1a7cc4855d43,2025-11-28,22:33,ทางด่วน กทพ. Easy Pass,ชำระเงิน,48.94,transport,False,False,routine,False
1b7a5c57-f461-4f52-a877-e543774f5863,2025-11-29,09:58,Ticketmelon Concerts,Spotify Individual Subscription,1398.86,entertainment,True,False,wants,True
5a2d6c22-5a87-473e-b90b-03d9bdfe02b3,2025-11-29,11:47,Lotus's สุขุมวิท 50,จ่ายเงิน,274.19,shopping,False,False,routine,False
0ad0983b-2e4c-46a3-9c06-1ddc9894441b,2025-11-29,13:51,ที่จอดรถ อาคารเสริมมิตร,เติมน้ำมันดีเซลเต็มถัง,48.87,transport,False,False,routine,False
6c739925-f4a4-493f-9251-cf94150837ef,2025-11-29,15:33,Haidilao Hot Pot CentralWorld,ดินเนอร์ร้านอาหารอิตาเลียน,384.44,food,True,False,wants,False
7200cce4-cacb-4198-aae0-d683260a3f11,2025-11-29,17:59,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่องไม่หนัง,215.88,food,False,False,routine,False
c8873a7a-6910-4ff4-aff9-aa8cb5db8873,2025-11-29,23:10,TikTok Shop Thailand,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,1687.48,shopping,True,True,impulse_online,False
4deb7df8-bd56-4c25-b2a7-d8b0d77713b7,2025-11-30,00:17,Drive Car Rental Thailand,โอนเงิน,1550.83,transport,True,False,wants,True
d2451d2f-cff2-455b-b92a-006fb659352e,2025-11-30,02:11,GrabFood - Bonchon Chicken,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,428.29,food,True,True,impulse_delivery,True
b38f78b6-af59-46e6-98c5-6bdb3bdd3a87,2025-11-30,17:06,B2S Think Space,,1853.81,shopping,True,False,wants,False
063db53f-0386-4843-baeb-2a1617999731,2025-11-30,19:59,McDonald's EmQuartier,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,323.6,food,True,False,wants,False
0bb24fee-86cb-4f3f-932b-adc5e26c8d92,2025-11-30,23:59,PromptPay โอนเงินส่วนตัว,บริจาคช่วยมูลนิธิการกุศล,180.65,other,True,False,wants,False
784faf87-3f3c-42e7-81d3-730b2d9abf25,2025-12-01,00:13,Pop Mart Official Store,ชำระเงิน,2674.0,shopping,True,True,impulse_online,True
57387ff6-c6bd-415d-bba0-037fe7f7d93a,2025-12-01,08:08,Lotus's สุขุมวิท 50,น้ำยาซักผ้าและปรับผ้านุ่ม,230.84,shopping,False,False,routine,False
be213b11-f3c9-418b-ac58-ec4ad330259f,2025-12-01,15:51,ทางด่วน กทพ. Easy Pass,ค่าจอดรถรายชั่วโมงอาคาร,44.88,transport,False,False,routine,False
33b2b58f-67e1-47fa-8286-c8e266c83f4e,2025-12-02,10:35,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,446.46,shopping,False,False,routine,False
d22364fc-cfac-45b9-bbfc-4435171320e9,2025-12-02,15:45,การประปานครหลวง MWA,ค่าแพ็กเกจมือถือรายเดือน 5G,1915.83,bills,False,False,routine,False
cbd4e109-0991-4f49-9cca-c95bfbf852e8,2025-12-02,15:45,Nok Air Ticket,เช่ารถขับเที่ยวกับเพื่อน,1798.73,transport,True,False,wants,True
4ff60005-4aa2-4e6d-beef-099481b54c10,2025-12-02,16:53,โจ๊กสามย่าน สาขา 2,เส้นเล็กน้ำตกหมูพิเศษ,218.44,food,False,False,routine,False
8319402c-87f6-472f-9fb2-04f5e91f883a,2025-12-02,18:11,ร้านข้าวแกงป้าพร,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,155.2,food,False,False,routine,True
bde2a0a2-c5c7-471b-8303-0386a3f67418,2025-12-02,18:46,ทางด่วน กทพ. Easy Pass,Easy Pass เติมเงินทางด่วน,112.46,transport,False,False,routine,False
87608b57-2f18-4c64-afe0-6ce85a53b40e,2025-12-03,01:21,PlayStation Network TH,ซื้อเกมลดราคาบน Steam Store,171.44,entertainment,True,False,wants,False
b30f91b2-7e5d-4e2f-98a6-3f765495a14b,2025-12-03,15:41,BTS Skytrain อโศก,ค่ารถตู้ไปทำงานอนุสาวรีย์,51.05,transport,False,False,routine,False
2e51ec31-62ab-4522-a5f3-9837796b1da3,2025-12-03,23:55,ร้านข้าวต้มรอบดึก กวงเฮง,แซนด์วิชทูน่ามื้อเช้า,84.75,food,False,False,routine,False
a562ca84-33d8-4f00-8d62-0ebc868b5e3e,2025-12-04,08:04,Drive Car Rental Thailand,นั่ง Taxi Express ช่วงฝนตก,393.13,transport,True,False,wants,True
e5dba622-2f4e-4dbb-9256-f5e440913571,2025-12-04,09:26,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวราดแกง 2 อย่างไข่ต้ม,192.12,food,False,False,routine,True
39368fca-5b24-4329-a8fe-fbfa668ac135,2025-12-04,10:02,Greyhound Cafe,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,418.06,food,True,False,wants,True
19d109ea-4126-4f58-a91d-11aae397f102,2025-12-04,12:57,ค่าธรรมเนียมถอนเงินข้ามเขต,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,225.46,other,False,False,routine,False
c7446cbc-47bc-4e10-8577-19b0ebc479a1,2025-12-04,15:54,The Beer Bar Sukhumvit 11,,1549.58,entertainment,True,False,wants,False
3caff374-7d3e-4f88-8f4e-063f085d731d,2025-12-05,07:19,AirAsia Flight Booking,เรียกรถ GrabCar ไปปาร์ตี้,1506.8,transport,True,False,wants,False
0248f2ff-4298-43d4-848f-471bd2691da4,2025-12-05,07:49,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,1258.8,transport,True,False,wants,False
2e5e382d-66f1-49d7-8895-87d3ddb99d83,2025-12-05,08:24,ข้าวมันไก่ตอนประตูน้ำ,จ่ายผ่านแอป,132.8,food,False,False,routine,False
63a57ea7-edb6-4a2e-8697-5cac162eb725,2025-12-05,14:19,Gourmet Market Siam Paragon,กล่องเก็บของและอุปกรณ์อเนกประสงค์,402.33,shopping,False,False,routine,False
6e7822ba-907c-498c-8a98-7803824ec072,2025-12-05,15:38,SF Cinema World CentralWorld,เกมดิจิทัล Nintendo Switch,1382.27,entertainment,True,False,wants,False
0e165a31-c80a-4adc-b3ab-9a40cb71c9c5,2025-12-05,21:05,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,627.02,transport,True,False,wants,False
d5c4399f-9979-43fa-b65d-1c38d6854f8f,2025-12-06,02:09,Shopee Flash Sale Mall,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,2079.62,shopping,True,True,impulse_online,True
2ad898f6-2369-4748-ada5-2dcdbeac9eaf,2025-12-06,15:56,Sephora Thailand,ลิปสติกและพาเลตต์อายแชโดว์,1087.82,shopping,True,False,wants,False
baccfffc-023d-46cd-a265-4bfd87b640dc,2025-12-06,18:22,โจ๊กสามย่าน สาขา 2,ส้มตำไทยคอหมูย่าง,187.41,food,False,False,routine,False
7de18600-a5da-4259-af5e-13af96f86878,2025-12-07,10:11,BCP บางจาก พระโขนง,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,42.69,transport,False,False,routine,False
02d8cd25-9318-4dab-a516-addcbab690ac,2025-12-07,10:40,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,969.84,transport,True,False,wants,False
935ba817-3216-4572-8c29-40b239286598,2025-12-07,15:13,Watsons สาขา เซ็นทรัล,ซื้อยาสีฟัน แชมพู และสบู่เหลว,352.45,shopping,False,False,routine,True
a27a0be4-1f74-4585-ad7a-dc1a34916fcb,2025-12-07,17:44,วินมอเตอร์ไซค์ หน้า MRT,ค่ารถตู้ไปทำงานอนุสาวรีย์,33.62,transport,False,False,routine,True
345d0836-7a3c-453a-b6ec-e71023a7ffaf,2025-12-07,21:37,Greyhound Cafe,สุกี้ชาบูเนื้อวากิวไม่อั้น,1106.21,food,True,False,wants,True
f94ad622-9286-47d2-9b85-5a6a1de167a0,2025-12-08,02:37,Caltex เอกมัย,ค่ารถตู้ไปทำงานอนุสาวรีย์,104.24,transport,False,False,routine,False
06acd716-d720-4687-a27b-27f7289940c9,2025-12-08,10:26,Big C Supercenter รัชดา,ของสดวัตถุดิบทำกับข้าว,111.42,shopping,False,False,routine,False
44c69859-7a3c-4a4c-a123-9cef5a30f68c,2025-12-08,16:56,AIA Life Insurance Post,ชำระบิลบัตรเครดิตรายเดือน,935.08,bills,False,False,routine,True
d4265b19-ff8c-4ffe-ae24-c2298639f8dd,2025-12-08,18:38,Line Man Taxi VIP,ตั๋วบินเชียงใหม่สุดสัปดาห์,2432.76,transport,True,False,wants,False
de112210-89e8-4910-8129-3bf5359586b9,2025-12-09,07:30,Sukishi Korean Buffet,ไก่ทอด KFC บักเก็ตพิเศษ,624.34,food,True,False,wants,False
f2c42751-adfc-49fc-816c-8f1aec74f5fa,2025-12-09,11:08,BTS Skytrain อโศก,แตะบัตร MRT สถานีพระราม 9,97.75,transport,False,False,routine,False
b832ada5-8ba6-487c-ae99-4b3594ad03d5,2025-12-09,14:54,Sukishi Korean Buffet,Shibuya Honey Toast และชาร้อน,777.58,food,True,False,wants,False
16c7c409-b9b0-401a-9ea3-7c402d9e2e1d,2025-12-09,21:25,Starbucks Reserve,พร้อมเพย์,536.22,food,True,False,wants,False
9ccf82ea-058e-4001-9508-d507e356e144,2025-12-09,22:42,B2S Think Space,สกินแคร์เซรั่มบำรุงผิวหน้า,649.14,shopping,True,False,wants,False
a08409bb-75e1-438a-822c-42d6600d3357,2025-12-10,00:08,BTS Skytrain อโศก,เติมน้ำมัน E20 รถยนต์ส่วนตัว,33.82,transport,False,False,routine,False
2dea92f6-eb0a-424e-b240-77faceb80e58,2025-12-10,09:22,Gourmet Market Siam Paragon,เคลียร์ยอด,171.26,shopping,False,False,routine,False
5a8f28ea-c078-47f9-ab34-29bcd9596287,2025-12-10,11:25,Big C Supercenter รัชดา,กล่องเก็บของและอุปกรณ์อเนกประสงค์,449.07,shopping,False,False,routine,False
ad85121c-3501-45ae-8fc6-29781c6340dd,2025-12-10,18:21,BTS Skytrain อโศก,M-Flow ชำระค่าผ่านทางด่วน,62.83,transport,False,False,routine,False
a4b4cb87-4ad8-4593-99a8-5f580c3759c4,2025-12-11,10:41,ร้านข้าวแกงป้าพร,ข้าวมันไก่เนื้อน่องไม่หนัง,164.94,food,False,False,routine,True
e14bbc8e-f774-4541-941d-f5c0fdfc4b07,2025-12-11,12:27,AirAsia Flight Booking,ตั๋วบินเชียงใหม่สุดสัปดาห์,1305.5,transport,True,False,wants,False
c84e233d-055a-42b7-bc9d-1f3ed2d0c8f3,2025-12-11,20:11,Bar B Q Plaza,เบอร์เกอร์เนื้อทรัฟเฟิล,691.68,food,True,False,wants,False
abddc549-4501-4756-b11f-f2e3cfc73935,2025-12-11,21:00,Gourmet Market Siam Paragon,น้ำยาซักผ้าและปรับผ้านุ่ม,121.8,shopping,False,False,routine,False
33f722a6-b479-46c0-b054-13a5cd905dc3,2025-12-12,01:12,The Beer Bar Sukhumvit 11,ตั๋วคอนเสิร์ตอินดี้มิวสิก,867.57,entertainment,True,False,wants,False
be703e5a-d8ac-4886-af5b-107ab821c1b6,2025-12-12,08:07,Lotus's สุขุมวิท 50,เคลียร์ยอด,374.56,shopping,False,False,routine,False
5968debf-ba19-474c-8744-4bf42e402f68,2025-12-12,10:38,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,289.42,shopping,False,False,routine,False
63c45a1a-395f-45b8-aab1-06bf9e37fc54,2025-12-12,18:07,ไปรษณีย์ไทย Kerry Express,ส่งพัสดุเอกสารด่วน,76.8,other,False,False,routine,True
368c8c96-c5b5-4057-8f3c-fd6d8ff7df07,2025-12-13,08:04,Starbucks Reserve,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,937.62,food,True,False,wants,False
61bc0296-e6df-4aae-bc39-bd9be99bfff6,2025-12-13,10:24,ที่จอดรถ อาคารเสริมมิตร,แตะบัตร MRT สถานีพระราม 9,85.49,transport,False,False,routine,False
942c91a9-31bb-419b-9c36-33e177087205,2025-12-13,12:05,ปตท. PTT Station สาขา 1,ชำระเงิน,65.95,transport,False,False,routine,False
a0a671e3-4938-4030-84f5-53850f9af0dd,2025-12-13,17:43,Uniqlo Central Rama 9,กระเป๋าผ้าแบรนด์ยอดฮิต,1162.42,shopping,True,False,wants,False
d17904ef-234d-47aa-9601-f701b89d8050,2025-12-13,21:20,Starbucks Reserve,โอน,754.71,food,True,False,wants,False
8b9d029a-0274-41f0-92fd-aada243d40d0,2025-12-13,21:44,Karaoke City Praditmanutham,ร้องคาราโอเกะปาร์ตี้วันหยุด,1503.8,entertainment,True,False,wants,False
03aae0b1-713a-439f-8741-1dcadbaef42e,2025-12-14,02:07,ร้านอาหารตามสั่งลุงหนวด,ข้าวต้มปลาอินทรีย์รอบค่ำ,220.85,food,False,False,routine,False
157c2f69-922c-4d1c-bd90-d75a115fd184,2025-12-14,19:01,Line Man Taxi VIP,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1908.18,transport,True,False,wants,False
d6351206-54f8-45ae-900c-6b55b84e366b,2025-12-14,23:23,Lineman - ส้มตำแซ่บพรีเมียม,ชานมไข่มุก golden bubble x2,1266.75,food,True,True,impulse_delivery,True
d662008c-ea4f-44aa-865f-cfff669c49fa,2025-12-15,02:58,ShopeeFood - McDonald's 24hrs,xxx,267.78,food,True,True,impulse_delivery,False
d6132d9f-8233-4a83-8501-f60ab61ebc4f,2025-12-15,09:39,Greyhound Cafe,ไก่ทอด KFC บักเก็ตพิเศษ,853.03,food,True,False,wants,True
d71882d2-8571-4a3f-890f-2e516c1f8a07,2025-12-15,15:29,Glow Nightclub Thonglor,xxx,179.82,entertainment,True,False,wants,True
e626e5ce-0f11-40b0-9adc-ae87dd6a4622,2025-12-15,19:30,BTS Skytrain อโศก,เติมน้ำมันดีเซลเต็มถัง,57.9,transport,False,False,routine,False
35eaf734-bbb0-4d84-8326-5f3b76bf6229,2025-12-15,21:54,Disney+ Hotstar TH,ตั๋วชมภาพยนตร์รอบค่ำ,1260.43,entertainment,True,False,wants,True
27750818-30e6-4339-8643-59f1229e34ca,2025-12-16,07:09,AIA Life Insurance Post,เบี้ยประกันสุขภาพรายเดือน,1425.2,bills,False,False,routine,True
6d32f2d1-029a-4fad-9b05-fa624cc1d93a,2025-12-16,08:42,AIA Life Insurance Post,ชำระค่าน้ำประปานครหลวง,2096.24,bills,False,False,routine,True
50278684-28df-44ca-b8de-5b5e5adf0582,2025-12-16,13:47,Amazon Cafe PTT,กะเพราหมูกรอบไข่ดาวไม่สุก,113.07,food,False,False,routine,False
35982eea-8c5c-469d-83d2-2f96b1ea23e9,2025-12-17,07:48,โจ๊กสามย่าน สาขา 2,เกาเหลาเลือดหมูข้าวเปล่า,96.94,food,False,False,routine,False
029da69c-4b6b-4f87-a8db-325a7822726d,2025-12-17,11:24,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,92.26,food,False,False,routine,True
95c5197c-df39-4a1c-be0c-e2f0faf31b5d,2025-12-17,16:11,Daiso Japan 60 บาท,กล่องเก็บของและอุปกรณ์อเนกประสงค์,491.56,shopping,False,False,routine,True
