transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse
ea85d1ef-412a-4b56-89fc-274d8e7da181,2025-11-16,17:13,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,71.57,food,False,False
50bca36f-58ef-4b46-95f1-2104890c7b2d,2025-11-17,09:34,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1156.14,food,True,False
e4fb8bf3-f287-46bb-802b-e7c76c875122,2025-11-17,12:26,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,616.86,shopping,False,False
c0ac1372-b54e-44b8-aba6-f3ddc2578c13,2025-11-17,19:52,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,870.87,transport,False,False
32baa7fb-b8f5-4439-9239-40af13960f2e,2025-11-18,07:07,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,72.23,other,False,False
f9aa1634-6ce7-41d9-baec-dd9e0cc4ff84,2025-11-18,07:48,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,735.11,bills,False,False
8c42c739-41d2-47ff-b7f7-c6a6bd38f865,2025-11-18,13:05,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,532.52,shopping,False,False
f75c3de0-8094-4dcb-a2ee-4be2ef3d8be5,2025-11-18,22:23,After You Dessert Cafe,Shibuya Honey Toast,367.11,food,True,False
c7860d48-319d-4dfd-80c4-bfec40aac587,2025-11-19,12:04,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
1403e3e8-430a-4231-b80b-42d563f9f1f3,2025-11-19,13:00,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2473.35,transport,True,False
ab13a34a-6e0a-4d9f-a3dc-825a56b2ea7a,2025-11-19,14:56,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,131.51,transport,False,False
fd720710-427d-451a-bf51-159e48d2268e,2025-11-19,15:43,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,45.1,food,False,False
81af7bed-6ca7-4b7e-bf34-b140636e4fa4,2025-11-19,22:10,Amazon Cafe,Iced Black Coffee,71.08,food,False,False
45a63b9a-5fad-4f91-a6d6-f6636983ac4c,2025-11-20,07:47,การประปานครหลวง MWA,ชำระค่าน้ำประปา,247.15,bills,False,False
8ef55c04-22a6-4844-a541-3240bfb50fe2,2025-11-20,08:54,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1137.74,transport,False,False
68f2fa07-ac6f-47a7-819f-27bf278f37b4,2025-11-20,09:58,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,697.77,food,True,False
c8f4f521-af5b-4ca9-84bd-b3385a0db3f9,2025-11-20,10:43,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,944.59,transport,False,False
0ec16037-9ee4-43c2-9bcd-6b0a9d7040bd,2025-11-20,14:03,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,782.68,bills,False,False
e4adc04b-2bca-458b-845a-8902ae7fa988,2025-11-20,17:00,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,314.54,shopping,False,False
3614bb0f-47b3-43a0-a67e-b4f56f88b57a,2025-11-20,23:01,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,418.51,transport,False,False
8442907d-add3-46b3-bd82-c6f647d9d618,2025-11-21,08:52,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,702.94,bills,False,False
57c96e1e-2e1d-41ce-9a8e-f0c1eef744f2,2025-11-21,09:49,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,83.2,food,False,False
2312c875-ab3d-4255-8841-fe10c5f5f9b5,2025-11-21,10:05,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,375.48,transport,False,False
ca58acac-dc11-4def-8415-c6caf6e51653,2025-11-21,17:53,Starbucks,Iced Caramel Macchiato Venti,191.05,food,True,False
f4eb6530-1069-426d-864f-fe121526b1e1,2025-11-22,07:29,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,92.8,other,False,False
9d219a77-75d6-4e91-9e7d-2d8413d6902c,2025-11-22,09:50,After You Dessert Cafe,Shibuya Honey Toast,252.4,food,True,False
f4554fb0-568c-4915-b87e-b2a4c50aae74,2025-11-22,19:25,After You Dessert Cafe,Shibuya Honey Toast,276.47,food,True,False
370b269e-44bc-430d-b836-e74d223ce0bb,2025-11-22,20:04,Starbucks,Iced Caramel Macchiato Venti,195.76,food,True,False
805cd2ee-16cb-44ca-b7b9-42b4726ec2ce,2025-11-23,13:06,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3012.61,transport,True,False
35db87f0-d145-4603-9fca-b87a241ec558,2025-11-23,13:57,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,6877.94,bills,False,False
0207b5e1-dbc6-47d5-8d03-e7e5028f3794,2025-11-23,17:41,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,390.82,transport,False,False
c8280343-9528-430a-82d5-4a1afb546319,2025-11-24,08:03,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2540.94,transport,True,False
ccd8d864-1780-4cc7-bd25-605442ff4d12,2025-11-24,16:38,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,1183.65,food,True,False
177378f7-1b9b-42a7-8285-9d171a1c0dc5,2025-11-24,18:19,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,80.51,food,False,False
4eb1143e-882d-4685-92a1-6777572e3882,2025-11-24,18:26,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,73.89,food,False,False
fe77e161-9477-4066-a555-eb74e4b39931,2025-11-25,00:42,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3469.27,transport,True,True
3ded84b8-008d-41d0-a3f5-6928a6568990,2025-11-25,08:27,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,378.11,transport,True,True
5595ba1b-ae54-4287-8a2b-ffbcd7f333c0,2025-11-25,08:31,การประปานครหลวง MWA,ชำระค่าน้ำประปา,239.59,bills,False,False
d8e03469-aa56-40fd-b431-a1f4dd48d2fe,2025-11-25,09:15,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2178.3,bills,False,False
155f6f2b-b0c4-4b3c-8103-d57a0fc7c32c,2025-11-25,17:39,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,202.72,transport,True,True
c862f3b1-c470-45c5-9218-f734fcf5f59f,2025-11-26,10:01,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3138.6,transport,True,False
caaae9ac-7115-4c42-8551-b6fd945c956e,2025-11-26,12:21,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,505.26,shopping,True,False
4f7d28a0-9b4a-4691-aac2-566a6cd5db34,2025-11-26,14:29,Steam Games,ซื้อเกมลดราคาบน Steam Store,1106.27,entertainment,True,False
37e8415c-78bf-4a17-8257-b0813793fa07,2025-11-26,18:02,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,745.78,food,True,False
dac7f6d9-19ea-4ccf-aabb-a8e8b7864db1,2025-11-26,19:11,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,114.75,other,True,False
d2485b8e-9167-4fb1-8a20-2022b39a8460,2025-11-26,23:09,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,687.08,bills,False,False
a79cd904-6a24-4230-8821-86a75b53ea1a,2025-11-27,00:19,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,418.09,food,True,True
5ffc8e78-7fcb-4934-b476-2c76559e58ad,2025-11-27,02:44,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2530.22,transport,True,True
9eff3619-1d1f-4f56-a6a7-e708c5f3db09,2025-11-27,13:54,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,1039.67,shopping,True,True
2a641265-a296-434e-adeb-3b05c031168c,2025-11-27,20:56,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False
8409341c-0c0b-4418-af84-774132b757d1,2025-11-27,22:13,Watsons,ซื้อยาสีฟัน แชมพู สบู่,208.46,shopping,False,False
d883741c-58a7-4439-9d23-28aa7f7993b7,2025-11-28,08:13,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,810.98,shopping,True,False
5e751f2c-9c63-401c-8a71-76f24e921d07,2025-11-28,12:20,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,2102.86,entertainment,True,False
0d1d88d6-fcc6-4b9c-b8e7-5b6f80df43bd,2025-11-28,14:31,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2251.14,bills,False,False
eb6544dd-e82f-43c2-ab6c-19aa9fbc3c26,2025-11-28,22:30,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1711.44,shopping,True,False
3d38d06b-f3c7-4955-9150-d173e54b7a33,2025-11-29,13:19,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,73.57,food,False,False
472a7e9e-9a9e-4402-b960-6ea910b0016f,2025-11-29,18:14,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1004.9,transport,False,False
49502131-19fa-42e1-847b-f25b9c6404de,2025-11-29,18:16,Boots,ซื้อยาแก้แพ้และวิตามินซี,262.74,shopping,False,False
2adcaedd-2d37-4016-877f-29048adbc47c,2025-11-29,21:29,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,531.35,shopping,False,False
90b81276-ba01-4cca-a52b-3e479de47d84,2025-11-30,14:06,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1028.28,shopping,True,False
cc5b1088-ae49-4f45-8c5a-29d979aa69ce,2025-11-30,19:01,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,678.69,food,True,False
5e32f6a0-6458-4b25-9b82-24294edfcfff,2025-11-30,23:18,Amazon Cafe,Iced Black Coffee,61.17,food,False,False
f62ffc74-c8cf-4407-8c15-40c47d6e25d8,2025-12-01,13:19,การประปานครหลวง MWA,ชำระค่าน้ำประปา,207.76,bills,False,False
d33182bd-d230-44f5-97a9-217fa8334049,2025-12-01,15:00,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,76.45,food,False,False
4df7cf7d-a4d6-4c11-b849-343e97038cb4,2025-12-01,15:12,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,69.97,food,False,False
b33ad73e-1af7-4704-ab52-0e2ee8e52b37,2025-12-01,19:25,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1547.97,bills,False,False
00480e99-b6a7-4f9f-baf1-2f5821603f7a,2025-12-02,07:23,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,690.67,food,True,False
4a4945bf-b4ff-4f73-8cd2-77076e744f45,2025-12-02,11:55,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,629.82,bills,False,False
e20c9aba-7bbb-4d79-ae00-f839a1fc2520,2025-12-02,13:27,Amazon Cafe,Iced Black Coffee,66.27,food,False,False
993b29ba-0543-4389-b628-d08ac0f4bdd8,2025-12-02,14:46,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,431.8,shopping,False,False
772c6518-7db5-494a-b361-7dc31a7b5e35,2025-12-02,19:48,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1614.31,bills,False,False
b80f6d60-2956-4d74-a4e9-daf04bdb9bbe,2025-12-02,21:46,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,75.84,food,False,False
1a4a28cb-0ebf-43bf-87a5-13605314d0e4,2025-12-02,22:51,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,391.95,shopping,False,False
d89810eb-c15d-4a5e-93e9-d93c2b4ec0f1,2025-12-03,07:36,Boots,ซื้อยาแก้แพ้และวิตามินซี,173.05,shopping,False,False
6666a6f4-0bd9-4858-b457-de1d8371d6fe,2025-12-03,12:06,Boots,ซื้อยาแก้แพ้และวิตามินซี,154.81,shopping,False,False
9ce01860-4006-4edf-9df3-b3caf3aaa4fb,2025-12-03,17:36,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,38.28,transport,False,False
868cb0b3-98c1-4b57-ac11-58a6c995813d,2025-12-03,19:24,After You Dessert Cafe,Shibuya Honey Toast,253.6,food,True,False
cc638ec3-fa3e-4ce1-8422-5fe56cbe1bb4,2025-12-03,22:06,After You Dessert Cafe,Shibuya Honey Toast,331.27,food,True,False
73c2b79b-4e76-48fe-97a3-75352c5ce2e4,2025-12-04,19:18,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1649.57,shopping,True,False
cb3e1694-f455-4a7b-8d4e-63437466d988,2025-12-04,22:01,การประปานครหลวง MWA,ชำระค่าน้ำประปา,145.87,bills,False,False
36e385d9-d224-47c5-b115-d8fc4861aa71,2025-12-04,23:23,MRT Bangkok,แตะบัตร MRT ไปทำงาน,38.27,transport,False,False
639a68ac-462b-4cb3-8ad9-6af82bd666a4,2025-12-05,09:24,Boots,ซื้อยาแก้แพ้และวิตามินซี,169.49,shopping,False,False
27457e68-cf41-4883-9cdc-c25b90088325,2025-12-05,19:10,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,76.82,other,False,False
df86d552-bef2-472f-a961-2341d11b6c6c,2025-12-05,20:52,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,405.57,shopping,False,False
b476fc5e-f01c-45ed-831b-b02b7b875cd6,2025-12-06,07:09,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,511.79,bills,False,False
d498aab8-f996-4f2c-b420-2824fff3b59e,2025-12-06,08:47,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1504.8,food,True,False
bf217867-6346-4fa1-b719-35b1f0a13a73,2025-12-06,14:33,ZARA,กางเกงสแล็คและเบลเซอร์,2808.86,shopping,True,False
96d7f297-160c-40f5-b85f-97bc0dbaeaf0,2025-12-06,16:25,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,67.75,food,False,False
1d758440-f35c-4c4f-875e-4ff1f61bdd19,2025-12-06,16:37,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,1169.08,shopping,True,False
a97d7fbf-214c-44fc-9421-1b5537319593,2025-12-07,00:17,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1579.46,entertainment,True,False
c3b47b09-731b-49e1-a033-26c5529c7335,2025-12-07,12:44,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,594.53,shopping,False,False
963427e4-e9b5-484d-8aec-4e6de1c784db,2025-12-07,12:57,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,983.13,transport,False,False
4d267e0f-3290-4c10-8c20-05926e59546e,2025-12-08,09:48,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,875.55,food,True,False
e39d19ff-9b7d-45fd-850a-e412fb442a8e,2025-12-08,13:58,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.29,food,False,False
fd526149-aa31-48e5-837e-d2b4f06691fb,2025-12-09,07:16,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1367.28,bills,False,False
b8fad6a3-3841-4798-ae63-ce8a891717cf,2025-12-09,13:32,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,164.64,shopping,True,False
935014ac-a2e6-4514-abdf-eddabb291175,2025-12-09,21:24,After You Dessert Cafe,Shibuya Honey Toast,360.53,food,True,False
9d2ff791-4a03-4ed9-9194-d2f76bba44b1,2025-12-09,21:31,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
