transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
e9daf6e3-95f7-472f-8a80-7cae54bc7ef1,2025-11-20,21:00,ทำบุญช่วยเหลือผู้ประสบภัย,โอนเงินซื้อของขวัญวันเกิดเพื่อน,367.24,other,True,False,wants,True
30ac46eb-5d59-40e8-a4a7-7a259467b232,2025-11-21,09:09,The Beer Bar Sukhumvit 11,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1221.52,entertainment,True,False,wants,False
6aea8fb5-d907-4e94-b5c1-b7458aaae3c3,2025-11-21,17:03,วินมอเตอร์ไซค์ หน้า MRT,M-Flow ชำระค่าผ่านทางด่วน,113.16,transport,False,False,routine,True
ae74e4aa-0a2b-4228-b3b0-0440f3f4ec38,2025-11-21,20:18,ที่จอดรถ อาคารเสริมมิตร,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,93.75,transport,False,False,routine,False
1af0ba76-0d8c-4783-9cec-fd5770f37345,2025-11-21,21:11,ร้านข้าวต้มรอบดึก กวงเฮง,กะเพราหมูกรอบไข่ดาวไม่สุก,69.38,food,False,False,routine,False
129068f9-1cb5-4800-8042-94aebf56003b,2025-11-22,01:17,Shopee Flash Sale Mall,Flash Sale 00:00 หูฟังบลูทูธ,2786.0,shopping,True,True,impulse_online,True
5ad2389a-88b3-449e-8df7-cdbd15b3a493,2025-11-22,13:27,ทางด่วน กทพ. Easy Pass,M-Flow ชำระค่าผ่านทางด่วน,58.0,transport,False,False,routine,False
2f4c86e6-4b56-4790-89c9-11bd2af1f3dc,2025-11-22,14:42,Spotify Premium TH,Disney+ Hotstar รายปี,989.35,entertainment,True,False,wants,False
48b57295-2483-4346-8563-15f3fe0a61cb,2025-11-22,19:20,ปตท. PTT Station สาขา 1,เติมเงินบัตร BTS รายเดือน,94.79,transport,False,False,routine,False
87ea325b-dde5-42bf-a305-a4acca63b841,2025-11-22,23:57,Lineman - ส้มตำแซ่บพรีเมียม,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,1031.28,food,True,True,impulse_delivery,True
f57aab11-e6f5-43e0-93f0-d9775c58d473,2025-11-23,01:17,นิติบุคคลอาคารชุด ดิ ไอริส,ชำระยอดบัตรเครดิตยอดเต็ม,2450.66,bills,False,False,routine,False
271be003-1c28-4526-b494-cfac6a1ac8e0,2025-11-23,10:22,ร้านข้าวราดแกงเมืองตรัง,มื้อเที่ยงกับทีม,64.87,food,False,False,routine,False
37c063a7-1daa-4899-acde-21b4840c5ca0,2025-11-23,10:28,Lotus's สุขุมวิท 50,พร้อมเพย์,497.23,shopping,False,False,routine,False
6231f777-fef9-46d9-9dc6-a10e8f24fb70,2025-11-23,20:46,YouTube Premium Monthly,ร้องคาราโอเกะปาร์ตี้วันหยุด,1664.69,entertainment,True,False,wants,False
62ea71c0-f225-498c-9f05-712ef23b365a,2025-11-24,01:57,Nintendo eShop,Spotify Individual Subscription,1460.43,entertainment,True,False,wants,False
01666fdc-d5e5-43fa-8b16-ac9718ad04c9,2025-11-24,08:40,Disney+ Hotstar TH,YouTube Premium Family,1588.99,entertainment,True,False,wants,True
f71fc0b5-0bb4-4428-88ec-873e4ccd7d7c,2025-11-24,09:33,ร้านข้าวราดแกงเมืองตรัง,จ่ายเงิน,148.14,food,False,False,routine,False
809321e6-2ee6-44a9-be7b-939199e62d29,2025-11-24,13:16,Major Cineplex รัชโยธิน,ร้องคาราโอเกะปาร์ตี้วันหยุด,969.6,entertainment,True,False,wants,False
b377324e-89ec-44d2-a7cb-ee8cd6b96f35,2025-11-25,15:40,บัตรเครดิต SCB CardX,ไม่ระบุ,1441.76,bills,False,False,routine,False
68b2e291-ee28-4c57-9cc8-e75f4b0307ba,2025-11-25,16:26,Muji Central Chidlom,เสื้อเบลเซอร์ทำงานคอลใหม่,2886.42,shopping,True,False,wants,False
764015f9-6070-4a6d-b949-538951b10491,2025-11-25,16:42,Muji Central Chidlom,โคมไฟมินิมอลแต่งโต๊ะทำงาน,1851.61,shopping,True,True,wants,False
5f64ba3f-438c-411e-964c-d9abc1dc1072,2025-11-25,18:30,FWD Insurance Thailand,ชำระยอดบัตรเครดิตยอดเต็ม,3109.25,bills,False,False,routine,True
874c7440-1b96-47ed-921a-36ab95fe0b19,2025-11-25,18:44,H&M EmQuartier,หนังสือแปลและนวนิยายขายดี,2646.42,shopping,True,True,wants,False
612b1253-e0a2-47db-99f9-eba21d9b7762,2025-11-26,02:26,โอนร่วมบุญผ้าป่าวัดป่า,ร่วมบุญสร้างโรงพยาบาลสงฆ์,90.75,other,True,True,wants,False
1c2dc70f-6a8f-406f-9ae4-cd84fd32d9a0,2025-11-26,07:18,After You Dessert Cafe,จ่ายผ่านแอป,498.52,food,True,True,wants,True
7556c080-5c3c-4bf4-9cb2-398fe518337a,2025-11-26,11:38,Netflix Thailand,เล่นบอร์ดเกมกับกลุ่มเพื่อน,1437.72,entertainment,True,False,wants,False
430643bc-01c8-4ee9-a0f6-27c783d92b16,2025-11-26,18:49,Starbucks Reserve,เบอร์เกอร์เนื้อทรัฟเฟิล,758.7,food,True,False,wants,False
155ef660-577e-4359-958b-1d144c5275f7,2025-11-26,19:55,MK Restaurants,ชาบูหม้อไฟหมาล่าพรีเมียม,454.83,food,True,False,wants,False
ddb2abd2-eebe-4ba5-9406-93dfbebc045b,2025-11-26,21:27,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,703.58,transport,True,True,wants,False
e2934ac0-ccee-43d7-9d39-b577589eadd6,2025-11-27,02:12,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,220.86,shopping,False,False,routine,False
fe1b5334-a959-451e-b72b-057d76966b06,2025-11-27,02:41,Line Man Taxi VIP,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,376.01,transport,True,True,wants,False
df7a4e05-53be-43a3-b056-7eb2b7041a35,2025-11-27,07:02,การไฟฟ้านครหลวง MEA,ต่อประกันภัยรถยนต์ชั้น 1,628.07,bills,False,False,routine,True
6e28e052-9359-4b38-9eee-956ab2b95a4d,2025-11-27,20:01,การไฟฟ้านครหลวง MEA,ชำระบิลบัตรเครดิตรายเดือน,2235.59,bills,False,False,routine,True
e79c20fe-7c51-4a4f-bebf-69942ac9f250,2025-11-27,22:02,Sushi Masa Thonglor,Iced Caramel Macchiato Venti,1287.77,food,True,True,wants,True
9c679e82-6581-4e4d-93ec-303016f298dd,2025-11-28,07:25,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,เติมน้ำมันดีเซลเต็มถัง,35.35,transport,False,False,routine,False
05ebe0f3-0aaf-4983-bda0-b9bb9d2f8adc,2025-11-28,07:31,Big C Supercenter รัชดา,กล่องเก็บของและอุปกรณ์อเนกประสงค์,143.32,shopping,False,False,routine,False
245aa9b3-e04e-49c6-b1ed-d7f7d24ff118,2025-11-28,11:51,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,91.54,food,False,False,routine,True
3a45a0af-c287-4cb0-870c-7e5d58ac93d5,2025-11-28,14:26,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,เติมน้ำมัน Gasohol 95,75.65,transport,False,False,routine,False
a52c909f-8ca4-45b9-bdaf-5a806f9d4f07,2025-11-28,15:18,การประปานครหลวง MWA,ค่าเน็ตบ้านรายเดือน 3BB,2741.23,bills,False,False,routine,False
174b5c8e-0cc7-4146-8624-9c5df5791dd4,2025-11-29,01:44,Apple Store Online TH,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,943.98,shopping,True,True,impulse_online,False
6efca341-0830-41ce-a4da-74cb618f82fa,2025-11-29,09:58,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,1940.84,transport,True,False,wants,False
2e54257c-e165-491d-9c4f-ca2c8fb0023c,2025-11-29,14:03,Big C Supercenter รัชดา,น้ำยาซักผ้าและปรับผ้านุ่ม,235.15,shopping,False,False,routine,False
3d42b39b-d820-4ac2-8a68-5b945ae726b7,2025-11-29,14:05,The Beer Bar Sukhumvit 11,ร้องคาราโอเกะปาร์ตี้วันหยุด,1343.0,entertainment,True,False,wants,False
b387473e-c1f5-4342-87ef-2b121dd95aba,2025-11-29,22:20,7-Eleven สาขาอโศก,Iced Black Coffee หวานน้อย,146.6,food,False,False,routine,False
c4eacfe0-0b96-4c40-9f10-81cefb569892,2025-11-29,23:10,GrabFood - Bonchon Chicken,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,720.43,food,True,True,impulse_delivery,True
38ef1b40-b3d5-45dc-b68f-b4ecc39f7d31,2025-11-30,07:19,ปตท. PTT Station สาขา 2,ชำระเงิน,56.45,transport,False,False,routine,False
ef0edf1b-b44e-406c-9518-897be07792aa,2025-11-30,11:10,ร้านส้มตำเจ๊ไก่ รัชดา,ข้าวราดแกง 2 อย่างไข่ต้ม,85.85,food,False,False,routine,False
c909de03-ef3c-434d-823e-8f12776d691f,2025-11-30,11:47,ชายสี่บะหมี่เกี๊ยว,จ่ายเงิน,137.1,food,False,False,routine,False
c48e2302-f62a-4295-ae1f-532e50aea8b5,2025-11-30,15:33,IKEA Bangna,โอนเงิน,2181.06,shopping,True,False,wants,False
9241849e-c8d9-4ed2-a7e3-88479f70853b,2025-11-30,18:33,ตู้เติมเงิน บุญเติม,เติมเงินมือถือระบบเติมเงิน,191.88,other,False,False,routine,False
e8880e8f-b452-40ed-b6c9-543bfd327976,2025-12-01,07:59,AirAsia Flight Booking,ตั๋วบินเชียงใหม่สุดสัปดาห์,903.23,transport,True,False,wants,False
e8af65e7-eaed-42f6-a756-c465a3438e1b,2025-12-01,12:16,Boots Pharmacy พระราม 9,กล่องเก็บของและอุปกรณ์อเนกประสงค์,357.93,shopping,False,False,routine,False
8eac2d05-e1eb-47ca-8217-5a985dddb7b7,2025-12-01,15:51,ร้านข้าวต้มรอบดึก กวงเฮง,แซนด์วิชทูน่ามื้อเช้า,91.86,food,False,False,routine,False
9b3f68d1-15c9-480b-9fac-55afd12f70f6,2025-12-01,17:56,นิติบุคคลอาคารชุด ดิ ไอริส,เบี้ยประกันสุขภาพรายเดือน,1804.38,bills,False,False,routine,False
1399ef24-1405-43bf-be17-e7dcd029ad95,2025-12-01,19:59,Gentlewoman Store,พร้อมเพย์,667.74,shopping,True,False,wants,False
8e238dfc-e850-4a29-b9dc-3f14491fd1b8,2025-12-02,11:30,TrueMove H Postpaid,เคลียร์ยอด,957.94,bills,False,False,routine,False
7049454f-ae7c-4e6a-8c38-0156c8c7e521,2025-12-02,12:40,ร้านข้าวราดแกงเมืองตรัง,ข้าวมันไก่เนื้อน่องไม่หนัง,162.1,food,False,False,routine,False
d19ab3ba-6366-485a-8041-20316bd25947,2025-12-02,15:43,Muji Central Chidlom,โคมไฟมินิมอลแต่งโต๊ะทำงาน,2651.96,shopping,True,False,wants,False
86d41449-f0ab-4386-83a1-d5a4f56474a6,2025-12-02,17:04,BTS Skytrain อโศก,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,66.77,transport,False,False,routine,False
fdb889a8-4280-40d6-8e77-7d6f2908d237,2025-12-02,17:19,Watsons สาขา เซ็นทรัล,ซื้อยาแก้แพ้และวิตามินซีรวม,250.92,shopping,False,False,routine,True
9918e617-c8fb-424d-9ac7-ddc56ba0e7ec,2025-12-02,22:22,Drive Car Rental Thailand,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,2231.56,transport,True,False,wants,True
2d1aeb3a-42f1-4dc8-8ec0-92f4dd74c5dc,2025-12-03,18:11,ร้านข้าวแกงป้าพร,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,155.2,food,False,False,routine,True
ac69b490-3281-4788-86fb-229a39b560d9,2025-12-03,18:46,ร้านข้าวต้มรอบดึก กวงเฮง,โจ๊กหมูใส่ไข่เยี่ยวม้า,234.12,food,False,False,routine,False
ce1db391-dc17-41e9-9e27-1856d169ea77,2025-12-04,01:21,PlayStation Network TH,ซื้อเกมลดราคาบน Steam Store,171.44,entertainment,True,False,wants,False
30a4469e-6ccb-45e3-b7b9-e2346bcda5b7,2025-12-04,07:55,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,M-Flow ชำระค่าผ่านทางด่วน,71.58,transport,False,False,routine,False
f57ac143-1e9f-46ed-889d-c8e6d3a98956,2025-12-04,15:41,ธนาคารกสิกรไทย K-Mobile,ทำบุญค่าน้ำค่าไฟวัดประจำเดือน,66.32,other,False,False,routine,False
e2afca69-466a-4c13-8305-c761efd54c44,2025-12-05,08:04,Gentlewoman Store,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,618.32,shopping,True,False,wants,False
c09c2ef3-42fb-47dd-a3f2-b43d57027c7c,2025-12-05,10:02,The Beer Bar Sukhumvit 11,ตั๋วคอนเสิร์ตอินดี้มิวสิก,1364.72,entertainment,True,False,wants,False
d7dfbebf-0fdd-4161-a748-ce9f2c506566,2025-12-05,11:05,Daiso Japan 60 บาท,-,384.24,shopping,False,False,routine,True
64cb3e2c-5cbb-4aea-b8e1-7f18dcd20ccf,2025-12-05,12:57,ที่จอดรถ อาคารเสริมมิตร,เติมน้ำมันดีเซลเต็มถัง,114.35,transport,False,False,routine,False
2a19d992-77d0-42da-9601-87239b6c2232,2025-12-05,15:38,McDonald's EmQuartier,สุกี้ชาบูเนื้อวากิวไม่อั้น,959.49,food,True,False,wants,False
c653ba7c-b927-4928-81d8-54d8b67b59b2,2025-12-05,15:54,Drive Car Rental Thailand,-,2150.93,transport,True,False,wants,True
f3543666-4521-4adc-9b0a-a3063568d350,2025-12-06,07:19,IKEA Bangna,เสื้อเบลเซอร์ทำงานคอลใหม่,1877.25,shopping,True,False,wants,False
fbb7bd63-2c4d-471a-bfc4-31ccf12d2b64,2025-12-06,07:49,Uniqlo Central Rama 9,สกินแคร์เซรั่มบำรุงผิวหน้า,1596.91,shopping,True,False,wants,False
df7dd479-62dd-410d-b056-1babef10150a,2025-12-06,14:19,CJ Express ซอย 5,กาแฟคั่วเข้มแก้วเช้า,199.48,food,False,False,routine,True
db3cf3b4-cd0d-490b-b414-387bf442c070,2025-12-06,21:05,Sukishi Korean Buffet,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,426.38,food,True,False,wants,False
ae03337c-4626-4eda-9ce1-7aa87d0c4f15,2025-12-07,01:37,Line Man Taxi VIP,เช่ารถขับเที่ยวกับเพื่อน,1651.36,transport,True,False,wants,False
aa487bb8-f119-4dc7-a310-afe6aa4df1e6,2025-12-07,08:53,ปตท. PTT Station สาขา 1,Easy Pass เติมเงินทางด่วน,119.41,transport,False,False,routine,False
a0964a4d-bc6c-4e4c-a16a-16613b8284d9,2025-12-07,13:17,ข้าวมันไก่ตอนประตูน้ำ,กะเพราหมูกรอบไข่ดาวไม่สุก,137.92,food,False,False,routine,False
f7558483-8c24-4d70-ad14-794380dc28e4,2025-12-07,16:03,Sephora Thailand,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1869.1,shopping,True,False,wants,False
194ccf10-f7c6-4e83-b8e4-db59002a8009,2025-12-08,12:48,การไฟฟ้านครหลวง MEA,ชำระค่าส่วนกลางคอนโดมิเนียม,1760.63,bills,False,False,routine,True
3d5861df-f5b2-4067-9f6e-195ed3b16063,2025-12-08,13:16,Sephora Thailand,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1744.28,shopping,True,False,wants,False
