transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
accc34b3-a02b-4c20-95f8-03dbf14bbf2b,2025-01-10,01:49,Lazada 9.9 Official Store,Flash Sale 00:00 หูฟังบลูทูธ,1834.37,shopping,True,True,impulse_online,False,lazada 9 9 official store flash sale 00 00 หูฟัง บลูทูธ
104f97a8-ba65-413f-a677-ecc63ddc423a,2025-11-08,02:32,Lineman - ยำกุ้งสดแซ่บลืมผัว,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,1011.52,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว ยำ มาม่า หมูยอ ไข่แดง เค็ม รอบ ดึก
7a80f5ab-595e-4028-bafa-54176714ce74,2025-03-25,00:47,GrabCar Premium Bangkok,เรียกรถ GrabCar ไปปาร์ตี้,1187.45,transport,True,False,wants,False,grabcar premium bangkok เรียก รถ grabcar ไป ปาร์ตี้
e0170b71-bac8-4ba1-9350-7f039481fc88,2025-06-03,12:24,Netflix Thailand,เล่นบอร์ดเกมกับกลุ่มเพื่อน,703.07,entertainment,True,False,wants,False,netflix thailand เล่น บอร์ด เกม กับ กลุ่ม เพื่อน
2b4683aa-eea0-45cd-a7a9-dd4dbf743d71,2025-10-16,14:32,PromptPay โอนเงินส่วนตัว,โอนเงินซื้อของขวัญวันเกิดเพื่อน,405.76,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
5bcd1f53-2868-4d08-ba0d-bf6d71588485,2025-10-30,21:56,วัดสระเกศราชวรมหาวิหาร,ค่าธรรมเนียมธุรกรรมธนาคาร,219.87,other,False,False,routine,False,วัด สระ เกศ ราชวรมหาวิหาร ค่าธรรมเนียม ธุรกรรม ธนาคาร
e4041f88-7017-4d50-8a53-d994369c5fac,2025-09-13,13:31,Muji Central Chidlom,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1266.18,shopping,True,False,wants,False,muji central chidlom ซื้อ เสื้อกล้าม และ กางเกง สแล็ค
94bacfa1-f01f-45eb-9a6c-b0eb32de77b2,2025-01-30,21:23,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,428.97,shopping,False,False,routine,False,gourmet market siam paragon ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
13af9739-61ee-4a1b-882c-0cdfcbc87527,2025-08-15,20:13,Shell Station สุขุมวิท,ค่าจอดรถรายชั่วโมงอาคาร,85.34,transport,False,False,routine,False,shell station สุขุมวิท ค่า จอด รถ ราย ชั่วโมง อาคาร
1bc2fdbb-ca22-4f68-85cc-88823558d883,2025-11-11,22:19,7-Eleven สาขาอโศก,ข้าวราดแกง 2 อย่างไข่ต้ม,55.27,food,False,False,routine,False,7 eleven สาขา อโศก ข้าวราดแกง 2 อย่าง ไข่ต้ม
5d9e125c-bf20-4eb4-8948-89a21a50f3d1,2025-11-27,07:25,Lotus's สุขุมวิท 50,คืนเพื่อน,232.97,shopping,False,False,routine,False,lotus s สุขุมวิท 50 คืน เพื่อน
d062e806-68e9-4401-99d9-8fdc81846a03,2025-02-27,22:56,ร้านส้มตำเจ๊ไก่ รัชดา,กะเพราหมูกรอบไข่ดาวไม่สุก,72.53,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
ecf9dd20-9b8f-4fc5-bcf9-ee5735140904,2025-10-15,21:26,Shell Station สุขุมวิท,Easy Pass เติมเงินทางด่วน,117.54,transport,False,False,routine,False,shell station สุขุมวิท easy pass เติม เงิน ทางด่วน
5e7536fc-efd8-4d33-bee9-d2adc1f20982,2025-08-10,02:03,Sephora Thailand,สกินแคร์เซรั่มบำรุงผิวหน้า,2323.12,shopping,True,False,wants,False,sephora thailand ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
109fae04-b10a-48ab-9b61-bafebc92a840,2025-11-06,08:01,ข้าวมันไก่ตอนประตูน้ำ,จ่ายเงิน,149.89,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ จ่าย เงิน
f14181a3-9366-4034-aeb0-76aeacd61dfd,2025-05-24,07:40,Caltex เอกมัย,เติมเงินบัตร BTS รายเดือน,28.91,transport,False,False,routine,False,caltex เอกมัย เติม เงิน บัตร bts รายเดือน
3784eb57-1d5c-495d-bf0c-597fb616b472,2025-05-19,15:55,Karaoke City Praditmanutham,ตั๋วชมภาพยนตร์รอบค่ำ,1026.38,entertainment,True,False,wants,False,karaoke city praditmanutham ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
eadd5406-ee93-4109-8999-5e717a114042,2025-03-10,15:19,H&M EmQuartier,เสื้อเบลเซอร์ทำงานคอลใหม่,1117.5,shopping,True,False,wants,False,h m emquartier เสื้อ เบล เซอร์ ทำงาน คอ ล ใหม่
2fa40063-5633-474a-aa89-0d4a96d6701c,2025-04-08,19:41,Tops Supermarket All Seasons,คืนเพื่อน,261.19,shopping,False,False,routine,False,tops supermarket all seasons คืน เพื่อน
339725f1-5069-47f2-8681-054d275dc5c4,2025-01-26,23:17,McDonald's EmQuartier,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,518.7,food,True,False,wants,False,mcdonald s emquartier เซ็ต ซูชิ พรีเมียม แซลมอน 5 คำ
891d7296-800b-4385-919f-86ed1b2bbf25,2025-09-17,08:15,Bolt Taxi Express,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,694.99,transport,True,False,wants,False,bolt taxi express จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
ca6cd89f-01d0-4f87-a580-5953cb0d0c32,2025-02-16,01:23,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,พร้อมเพย์,2473.0,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ พร้อม เพย์
86d411ac-f493-4b64-b226-91059304fbe3,2025-02-11,22:57,Amazon Cafe PTT,แซนด์วิชทูน่ามื้อเช้า,246.89,food,False,False,routine,False,amazon cafe ptt แซนด์วิช ทูน่า มื้อ เช้า
e8fa46d4-4b08-4f87-af51-3cc685225514,2025-09-14,22:46,H&M EmQuartier,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1277.27,shopping,True,False,wants,False,h m emquartier ซื้อ เสื้อกล้าม และ กางเกง สแล็ค
61719ef8-7be1-46b8-a6a9-af7c2fe5c2e2,2025-11-01,10:08,ค่าธรรมเนียมถอนเงินข้ามเขต,ค่าธรรมเนียมธุรกรรมธนาคาร,236.73,other,False,False,routine,False,ค่าธรรมเนียม ถอนเงิน ข้าม เขต ค่าธรรมเนียม ธุรกรรม ธนาคาร
19d109ea-4126-4f58-a91d-11aae397f102,2025-12-04,12:57,ค่าธรรมเนียมถอนเงินข้ามเขต,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,225.46,other,False,False,routine,False,ค่าธรรมเนียม ถอนเงิน ข้าม เขต โอน เงิน คืน เพื่อน ค่า อาหารกลางวัน
ad49e96a-2cc4-4882-8598-59e647c1e559,2025-05-15,12:01,Haidilao Hot Pot CentralWorld,ชาบูหม้อไฟหมาล่าพรีเมียม,693.83,food,True,False,wants,False,haidilao hot pot centralworld ชาบู หม้อไฟ หมา ล่า พรีเมียม
c45b90eb-3deb-4b35-b858-df06c6bb04ba,2025-11-22,00:17,Spotify Premium TH,PlayStation Plus Member,1378.06,entertainment,True,False,wants,False,spotify premium th playstation plus member
db0432df-7501-4f10-9982-1b3ae507d877,2025-02-25,16:07,Lotus's สุขุมวิท 50,กล่องเก็บของและอุปกรณ์อเนกประสงค์,409.23,shopping,False,False,routine,False,lotus s สุขุมวิท 50 กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
ce673b6c-4cc3-4a38-8229-2c4d59b70cf8,2025-03-09,17:01,บัตรเครดิต KTC Visa,ค่าเน็ตบ้านรายเดือน 3BB,1741.76,bills,False,False,routine,False,บัตรเครดิต ktc visa ค่า เน็ต บ้าน รายเดือน 3 bb
1daaa283-ba6e-4804-963c-e9249709ccbc,2025-07-19,19:51,บัตรเครดิต SCB CardX,ชำระบิลบัตรเครดิตรายเดือน,1653.18,bills,False,False,routine,False,บัตรเครดิต scb cardx ชำ ระบิล บัตรเครดิต รายเดือน
678f382c-6ced-404f-bb7a-fbb25333659d,2025-04-05,10:01,TrueMove H Postpaid,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3426.58,bills,False,False,routine,False,truemove h postpaid ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
f8ecc0ab-06d0-4e52-a275-32792f412fe2,2025-10-27,21:22,McDonald's EmQuartier,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,451.46,food,True,True,wants,False,mcdonald s emquartier บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
7505212a-849c-4ffb-a2c6-4a43d86616c8,2025-03-07,18:17,ประกันภัยรถยนต์ วิริยะประกันภัย,ยอดตัดบัญชี,1768.79,bills,False,False,routine,False,ประกันภัย รถยนต์ วิริยะ ประกันภัย ยอด ตัด บัญชี
9ef94ece-e6de-48c5-ad3c-ca59491d64ce,2025-03-01,07:25,GrabCar Premium Bangkok,แกร็บ VIP เดินทางไปสนามบิน,1174.5,transport,True,False,wants,False,grabcar premium bangkok แกร็บ vip เดินทาง ไป สนามบิน
733dc888-b636-47ba-b53b-4ca5873b533e,2025-12-21,00:50,BCP บางจาก พระโขนง,แตะบัตร MRT สถานีพระราม 9,90.9,transport,False,False,routine,False,bcp บาง จาก พระ โขนง แตะ บัตร mrt สถานี พระราม 9
85fadac6-a8bb-4925-ab71-f1f5a73d4d41,2025-12-28,22:15,The Beer Bar Sukhumvit 11,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,317.38,entertainment,True,False,wants,False,the beer bar sukhumvit 11 ดื่ม คราฟต์ เบียร์ สังสรรค์ คืน วัน ศุกร์
0506d5df-91c3-44d6-a2db-5900827c44d3,2025-12-24,23:21,BCP บางจาก พระโขนง,Easy Pass เติมเงินทางด่วน,105.43,transport,False,False,routine,False,bcp บาง จาก พระ โขนง easy pass เติม เงิน ทางด่วน
4be251d8-7f14-4eb0-9d35-999c09f9cd1b,2025-04-25,17:03,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ต่อประกันภัยรถยนต์ชั้น 1,1647.51,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ ต่อ ประกันภัย รถยนต์ ชั้น 1
ab3bc3da-d68f-400a-9957-baa1e04eacfe,2025-07-12,19:22,ทางด่วน กทพ. Easy Pass,ค่าวินไปหน้าปากซอยสุขุมวิท,73.58,transport,False,False,routine,False,ทางด่วน กทพ easy pass ค่า วิน ไป หน้า ปากซอย สุขุมวิท
88201a0e-85db-445a-be2e-ae2eae384e28,2025-02-28,09:33,ที่จอดรถ อาคารเสริมมิตร,เคลียร์ยอด,35.66,transport,False,False,routine,False,ที่จอดรถ อาคาร เสริม มิตร เคลียร์ ยอด
44e346db-656d-4843-8483-673a4b930c71,2025-09-13,21:09,Boots Pharmacy พระราม 9,ผลไม้นำเข้าและนมจืด,420.52,shopping,False,False,routine,False,boots pharmacy พระราม 9 ผลไม้ นำเข้า และ นม จืด
90a9c972-b766-4181-b926-182af4284dff,2025-07-16,21:42,ประกันภัยรถยนต์ วิริยะประกันภัย,เบี้ยประกันชีวิตและอุบัติเหตุ,359.53,bills,False,False,routine,False,ประกันภัย รถยนต์ วิริยะ ประกันภัย เบี้ย ประกันชีวิต และ อุบัติเหตุ
