transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,processed_text
aa30be3a-da6b-496b-be16-376ce40c5cd4,2025-02-15,22:51,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,1092.33,food,True,False,mk restaurants สุกี้ ชุด ครอบครัว เป็ด ย่าง
e46de1ba-d275-4be2-9fa0-58a5906e663d,2025-03-28,17:15,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,297.14,other,True,False,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
21d30fec-3917-4a82-a8f4-20d0fc75a637,2025-05-30,08:24,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,521.37,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
9fa429ce-88b1-4aa9-8d53-1858ee00a2f3,2025-06-16,18:32,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,520.38,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
6cf4df1f-0955-4560-8064-b10664fc4b4b,2025-10-26,09:18,Starbucks,Iced Caramel Macchiato Venti,214.9,food,True,True,starbucks iced caramel macchiato venti
2adcaedd-2d37-4016-877f-29048adbc47c,2025-11-29,21:29,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,531.35,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
3ba89bc2-876b-4044-8c4d-70a0378c1348,2025-06-08,11:08,Amazon Cafe,Iced Black Coffee,73.3,food,False,False,amazon cafe iced black coffee
02e79a88-6698-4198-ae39-20fc0424b6c6,2025-10-27,08:32,After You Dessert Cafe,Shibuya Honey Toast,300.76,food,True,True,after you dessert cafe shibuya honey toast
44cbfa67-75f0-44b6-a527-9e1265b02931,2025-04-27,01:59,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,300.51,food,True,True,grabfood ชา นม ไข่มุก koi th é ชา นม ไข่มุก golden bubble x 2 แก้ว
26a7fedf-6f43-442b-a320-a2309ee27758,2025-08-09,08:44,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,59.27,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
43510aca-2608-4555-ab64-fc01d99f9094,2025-08-02,10:01,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1109.22,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
cd4f031b-4097-4485-8447-74e44177d97c,2025-07-11,19:54,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,132.4,other,False,False,ธนาคาร กสิกร ไทย โอน เงิน คืน เพื่อน ค่า อาหาร กองกลาง
5534336d-84c3-468c-92ed-f0664ca9b5db,2025-04-26,00:41,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2757.6,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
091c5594-6429-4b1b-9591-04bb21b53e2d,2025-03-29,12:40,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,366.41,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
45c6225d-ee08-46e8-875e-957c8530d357,2025-01-21,02:39,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1661.09,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
4a0ecd38-6495-4dd4-87e6-ca7a58c13e42,2025-06-17,13:55,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,341.12,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
726f1182-3d41-463b-80cf-e4ed8db726e2,2025-05-30,13:01,Boots,ซื้อยาแก้แพ้และวิตามินซี,183.94,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
bcc50bb8-6796-422c-a43b-bf040c47f8fa,2025-12-25,14:23,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,1141.82,shopping,True,True,ikea bangna โคมไฟ แต่ง ห้อง และ ของ ตกแต่ง
45a63b9a-5fad-4f91-a6d6-f6636983ac4c,2025-11-20,07:47,การประปานครหลวง MWA,ชำระค่าน้ำประปา,247.15,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
0e0e17a5-77e2-40cc-95b9-4affa3f62e3b,2025-01-16,21:35,Watsons,ซื้อยาสีฟัน แชมพู สบู่,199.02,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
16128eeb-1e87-4366-9c93-1df77ed18de1,2025-05-22,01:19,Apple Store Online,Apple Watch สายแฟชั่นใหม่,3259.0,shopping,True,True,apple store online apple watch สาย แฟชั่น ใหม่
2207b911-a933-4110-a363-a208dc2eab5b,2025-07-19,10:08,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,79.63,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
4ae96dbb-1eae-4f2b-ba05-c18fdd3e72d2,2025-02-13,22:06,ZARA,กางเกงสแล็คและเบลเซอร์,2028.44,shopping,True,False,zara กางเกง สแล็ค และ เบล เซอร์
b5acc045-3eb0-4337-ae5d-39972f5c8989,2025-03-25,13:48,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,1182.7,food,True,True,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
46e092ed-866a-432a-acac-cb65624aafad,2025-11-11,10:41,MRT Bangkok,แตะบัตร MRT ไปทำงาน,44.55,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
a0cdf9cb-6834-4b6f-b79c-682c48622ac6,2025-10-06,20:17,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1643.79,shopping,True,False,eveandboy ส กิน แคร์ และ เครื่องสำอาง แบรนด์ ดัง
ea2b4d58-1503-49da-a081-7c0d78682ec9,2025-04-17,19:27,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2713.54,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
4041146f-819d-4a25-bbbb-7cc2b1ef796e,2025-06-22,12:41,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,171.52,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
88c6639c-f38e-4cc8-a057-deff8fe533bd,2025-08-25,10:55,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,297.05,transport,True,True,grabcar premium เรียก รถ grab ไป ปาร์ตี้
02283a45-5b2c-48f3-82a7-0b72cb3b4e42,2025-04-18,07:50,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,60.65,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
702a7e11-44a5-4498-8ca6-63f7a68a8c63,2025-07-11,17:41,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,336.86,entertainment,True,False,sf cinema ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
35aec215-0fd6-4083-8ff6-ff50d5c641c2,2025-07-05,07:44,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1358.01,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
4d2e7e32-b1a3-4ed7-b99f-17162a32b5f7,2025-10-10,16:27,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,132.0,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
14cf7f76-c6d1-4c9d-82ad-dcccb5434662,2025-08-16,01:59,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,55.53,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
770cfa26-8739-44f6-b439-0c1b21f64895,2025-02-17,18:06,Steam Games,ซื้อเกมลดราคาบน Steam Store,843.47,entertainment,True,False,steam games ซื้อ เกม ลดราคา บน steam store
047d66f3-de31-4f41-8228-07e4c98a6413,2025-03-13,13:49,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,199.61,other,False,False,ธนาคาร กสิกร ไทย โอน เงิน คืน เพื่อน ค่า อาหาร กองกลาง
95ed2815-d22d-4224-9194-1d9007e56f41,2025-02-01,16:30,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1259.25,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
966709c5-cb68-4e3e-a49f-ca1a0c301849,2025-02-08,14:45,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,456.84,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
43de0291-dad5-46f9-b111-8816896047e5,2025-05-10,08:48,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,61.51,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
6bbdb58c-a603-43fb-99fa-f54768aa627f,2025-10-15,08:31,Amazon Cafe,Iced Black Coffee,74.23,food,False,False,amazon cafe iced black coffee
980d3fb3-2140-421a-8392-28ebacfb90b9,2025-02-15,19:52,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,126.5,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
512a07d1-28ab-4ce3-b198-91bd82b9352b,2025-06-22,16:44,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,6957.18,bills,False,False,ค่าเช่า คอนโด หอพัก โอน ค่าเช่า ห้อง ประจำเดือน
75c3b9f3-f01c-4666-890a-f11af5d36ca2,2025-10-20,13:45,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1094.44,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
ccd71361-6045-450a-b200-072dc91c466b,2025-01-18,17:01,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1501.63,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
d1b9535f-f540-4241-879c-0f3d2de06c3f,2025-03-28,09:25,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1229.21,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
442e14d1-678d-47d1-b320-d244fa11a158,2025-10-03,22:50,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,539.39,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
ef131e21-dfa3-40d9-b539-60d2020bfd80,2025-01-02,16:05,Watsons,ซื้อยาสีฟัน แชมพู สบู่,244.62,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
e6be73ce-02d5-4d52-b023-88430ef9a945,2025-09-22,22:20,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,2426.42,entertainment,True,False,ticketmelon ตั๋ว คอนเสิร์ต อินดี้ เฟสติวัล
0d7937ca-f92b-438f-9930-2de61f32220f,2025-04-14,21:20,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,412.04,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
d77fb86e-b14f-4dd5-8caa-05a6647f7058,2025-07-16,22:12,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,602.88,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
a09101fc-a48f-416a-8dd5-05e8f8dab78c,2025-10-28,12:41,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,702.55,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
8a4aa9c5-b1e9-45a5-bec6-beead6f2a972,2025-01-06,23:43,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,166.12,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
2d924a2b-0427-44a3-bbe7-e513da87ed68,2025-11-02,17:18,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False,spotify premium spotify individual subscription
0d1d88d6-fcc6-4b9c-b8e7-5b6f80df43bd,2025-11-28,14:31,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2251.14,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
