transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
e9daf6e3-95f7-472f-8a80-7cae54bc7ef1,2025-11-20,21:00,ทำบุญช่วยเหลือผู้ประสบภัย,โอนเงินซื้อของขวัญวันเกิดเพื่อน,367.24,other,True,False,wants,True,ทำบุญ ช่วยเหลือ ผู้ประสบภัย โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
6aea8fb5-d907-4e94-b5c1-b7458aaae3c3,2025-11-21,17:03,วินมอเตอร์ไซค์ หน้า MRT,M-Flow ชำระค่าผ่านทางด่วน,113.16,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt m flow ชำระ ค่า ผ่าน ทางด่วน
129068f9-1cb5-4800-8042-94aebf56003b,2025-11-22,01:17,Shopee Flash Sale Mall,Flash Sale 00:00 หูฟังบลูทูธ,2786.0,shopping,True,True,impulse_online,True,shopee flash sale mall flash sale 00 00 หูฟัง บลูทูธ
87ea325b-dde5-42bf-a305-a4acca63b841,2025-11-22,23:57,Lineman - ส้มตำแซ่บพรีเมียม,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,1031.28,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม ไก่ทอด บอน ชอน ชุด ปาร์ตี้ สั่ง ดึก
01666fdc-d5e5-43fa-8b16-ac9718ad04c9,2025-11-24,08:40,Disney+ Hotstar TH,YouTube Premium Family,1588.99,entertainment,True,False,wants,True,disney hotstar th youtube premium family
5f64ba3f-438c-411e-964c-d9abc1dc1072,2025-11-25,18:30,FWD Insurance Thailand,ชำระยอดบัตรเครดิตยอดเต็ม,3109.25,bills,False,False,routine,True,fwd insurance thailand ชำระ ยอด บัตรเครดิต ยอด เต็ม
1c2dc70f-6a8f-406f-9ae4-cd84fd32d9a0,2025-11-26,07:18,After You Dessert Cafe,จ่ายผ่านแอป,498.52,food,True,True,wants,True,after you dessert cafe จ่าย ผ่าน แอ ป
df7a4e05-53be-43a3-b056-7eb2b7041a35,2025-11-27,07:02,การไฟฟ้านครหลวง MEA,ต่อประกันภัยรถยนต์ชั้น 1,628.07,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ต่อ ประกันภัย รถยนต์ ชั้น 1
6e28e052-9359-4b38-9eee-956ab2b95a4d,2025-11-27,20:01,การไฟฟ้านครหลวง MEA,ชำระบิลบัตรเครดิตรายเดือน,2235.59,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ชำ ระบิล บัตรเครดิต รายเดือน
e79c20fe-7c51-4a4f-bebf-69942ac9f250,2025-11-27,22:02,Sushi Masa Thonglor,Iced Caramel Macchiato Venti,1287.77,food,True,True,wants,True,sushi masa thonglor iced caramel macchiato venti
245aa9b3-e04e-49c6-b1ed-d7f7d24ff118,2025-11-28,11:51,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,91.54,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด เส้น เล็ก น้ำตก หมู พิเศษ
c4eacfe0-0b96-4c40-9f10-81cefb569892,2025-11-29,23:10,GrabFood - Bonchon Chicken,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,720.43,food,True,True,impulse_delivery,True,grabfood bonchon chicken ไก่ทอด บอน ชอน ชุด ปาร์ตี้ สั่ง ดึก
fdb889a8-4280-40d6-8e77-7d6f2908d237,2025-12-02,17:19,Watsons สาขา เซ็นทรัล,ซื้อยาแก้แพ้และวิตามินซีรวม,250.92,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ซื้อ ยา แก้ แพ้ และ วิตามิน ซี รวม
9918e617-c8fb-424d-9ac7-ddc56ba0e7ec,2025-12-02,22:22,Drive Car Rental Thailand,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,2231.56,transport,True,False,wants,True,drive car rental thailand จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
2d1aeb3a-42f1-4dc8-8ec0-92f4dd74c5dc,2025-12-03,18:11,ร้านข้าวแกงป้าพร,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,155.2,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
d7dfbebf-0fdd-4161-a748-ce9f2c506566,2025-12-05,11:05,Daiso Japan 60 บาท,-,384.24,shopping,False,False,routine,True,daiso japan 60 บาท
c653ba7c-b927-4928-81d8-54d8b67b59b2,2025-12-05,15:54,Drive Car Rental Thailand,-,2150.93,transport,True,False,wants,True,drive car rental thailand
df7dd479-62dd-410d-b056-1babef10150a,2025-12-06,14:19,CJ Express ซอย 5,กาแฟคั่วเข้มแก้วเช้า,199.48,food,False,False,routine,True,cj express ซอย 5 กาแฟ คั่ว เข้ม แก้ว เช้า
194ccf10-f7c6-4e83-b8e4-db59002a8009,2025-12-08,12:48,การไฟฟ้านครหลวง MEA,ชำระค่าส่วนกลางคอนโดมิเนียม,1760.63,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ชำระ ค่า ส่วนกลาง คอนโดมิเนียม
9fb16eed-41d9-48f9-884d-accde9ccfa0e,2025-12-08,16:13,Drive Car Rental Thailand,เช่ารถขับเที่ยวกับเพื่อน,2026.88,transport,True,False,wants,True,drive car rental thailand เช่า รถ ขับ เที่ยว กับ เพื่อน
4e862832-589e-42b8-a182-f5a85169878e,2025-12-09,13:56,Sushi Masa Thonglor,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,1064.87,food,True,False,wants,True,sushi masa thonglor บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
6b3d2a12-bfa2-4a2c-85d5-1991c62e1b17,2025-12-09,19:19,Eveandboy Mega Bangna,ยอดตัดบัญชี,2412.59,shopping,True,False,wants,True,eveandboy mega bangna ยอด ตัด บัญชี
b3ea37c7-58f0-4d36-a630-56f80615f5c8,2025-12-10,19:44,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,1266.01,transport,True,False,wants,True,nok air ticket grab vip เดินทาง ไป สนามบิน
35a74096-9791-4397-ba93-5b12c6d4659d,2025-12-11,02:58,Disney+ Hotstar TH,YouTube Premium Family,223.01,entertainment,True,False,wants,True,disney hotstar th youtube premium family
96af202e-d617-4741-8b46-8cb125b1ad07,2025-12-11,21:51,ZARA Siam Paragon,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,431.78,shopping,True,False,wants,True,zara siam paragon เครื่องเขียน สมุด โน้ต สไตล์ ญี่ปุ่น
8ddd3a1e-17c3-4681-b14e-9cc231aa7149,2025-12-11,22:02,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1769.38,transport,True,False,wants,True,nok air ticket นั่ง taxi express ช่วง ฝนตก
0d73747d-ac02-48a4-9aa9-8c6af028cd73,2025-12-14,19:32,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,Iced Black Coffee หวานน้อย,199.85,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด iced black coffee หวาน น้อย
58d8ce34-b607-40e7-8b9f-7145172f4eef,2025-12-16,12:43,Nok Air Ticket,เรียกรถ GrabCar ไปปาร์ตี้,1514.02,transport,True,False,wants,True,nok air ticket เรียก รถ grabcar ไป ปาร์ตี้
cddeb6dd-7dd6-49ec-b7e1-02e942885340,2025-12-16,17:21,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1907.91,transport,True,False,wants,True,nok air ticket นั่ง taxi express ช่วง ฝนตก
334affca-9aad-47ac-9653-ca387c563aca,2025-12-17,02:35,MRT Bangkok พระราม 9,เติมน้ำมัน E20 รถยนต์ส่วนตัว,75.31,transport,False,False,routine,True,mrt bangkok พระราม 9 เติมน้ำมัน e 20 รถยนต์ ส่วนตัว
c9784b2e-569f-4121-b42b-84c125e193f5,2025-12-17,17:28,Watsons สาขา เซ็นทรัล,ซื้อยาแก้แพ้และวิตามินซีรวม,166.69,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ซื้อ ยา แก้ แพ้ และ วิตามิน ซี รวม
1a5e9c4a-7828-43df-a055-43fac06fe6e4,2025-12-17,20:26,Watsons สาขา เซ็นทรัล,กล่องเก็บของและอุปกรณ์อเนกประสงค์,322.58,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
a917cf07-93b1-4eef-bccd-ebd522187e14,2025-12-18,14:54,Daiso Japan 60 บาท,น้ำยาซักผ้าและปรับผ้านุ่ม,469.82,shopping,False,False,routine,True,daiso japan 60 บาท น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
ca11d0a8-91ba-4618-819a-80b4c96cc603,2025-12-18,20:26,CJ Express ซอย 5,ข้าวราดแกง 2 อย่างไข่ต้ม,77.71,food,False,False,routine,True,cj express ซอย 5 ข้าวราดแกง 2 อย่าง ไข่ต้ม
42ac3874-8aa7-4166-a102-dfb9f4498722,2025-12-20,12:15,Watsons สาขา เซ็นทรัล,ซื้อยาสีฟัน แชมพู และสบู่เหลว,372.81,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
501d9b5c-2152-473f-b7c1-415295e89119,2025-12-20,22:55,Nok Air Ticket,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1435.89,transport,True,False,wants,True,nok air ticket จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
9ad61cea-dffb-4f86-acac-fb219ba92669,2025-12-21,22:48,Sushi Masa Thonglor,ชาบูหม้อไฟหมาล่าพรีเมียม,672.44,food,True,False,wants,True,sushi masa thonglor ชาบู หม้อไฟ หมา ล่า พรีเมียม
2e5b6f76-7b43-415a-8c7f-e7d6f9848e0b,2025-12-23,19:00,MRT Bangkok พระราม 9,เติมน้ำมันดีเซลเต็มถัง,44.61,transport,False,False,routine,True,mrt bangkok พระราม 9 เติม น้ำมันดีเซล เต็ม ถัง
5d652421-c9ac-485e-99c3-9ededbcd687d,2025-12-24,13:46,Watsons สาขา เซ็นทรัล,ซื้อยาแก้แพ้และวิตามินซีรวม,124.35,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ซื้อ ยา แก้ แพ้ และ วิตามิน ซี รวม
7f542f8f-239c-4472-9f86-bb3940a8a687,2025-12-24,21:05,MRT Bangkok พระราม 9,Easy Pass เติมเงินทางด่วน,81.84,transport,False,False,routine,True,mrt bangkok พระราม 9 easy pass เติม เงิน ทางด่วน
45beaf2b-d8a2-4807-97a1-f96d29c9282b,2025-12-25,16:16,Sushi Masa Thonglor,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,543.36,food,True,False,wants,True,sushi masa thonglor ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
537de356-8547-444a-a839-2f237c154a0a,2025-12-25,16:49,การไฟฟ้านครหลวง MEA,เบี้ยประกันสุขภาพรายเดือน,4105.7,bills,False,False,routine,True,การไฟฟ้านครหลวง mea เบี้ยประกัน สุขภาพ รายเดือน
17c2819a-4e43-4905-b195-c9ae499acdf1,2025-12-26,12:20,Glow Nightclub Thonglor,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1436.6,entertainment,True,False,wants,True,glow nightclub thonglor ดื่ม คราฟต์ เบียร์ สังสรรค์ คืน วัน ศุกร์
a35e4e96-be91-4f8a-b415-c405173feca7,2025-12-26,13:36,After You Dessert Cafe,สุกี้ชาบูเนื้อวากิวไม่อั้น,1059.74,food,True,False,wants,True,after you dessert cafe สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
994827cb-f84b-4f7f-b644-dfd0775181f5,2025-12-26,17:28,Drive Car Rental Thailand,ตั๋วบินเชียงใหม่สุดสัปดาห์,213.05,transport,True,True,wants,True,drive car rental thailand ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
07a1658d-247c-4c5a-b374-af312a1b516f,2025-12-27,01:18,Nok Air Ticket,ตั๋วบินเชียงใหม่สุดสัปดาห์,1487.94,transport,True,False,wants,True,nok air ticket ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
601316e5-5fc9-46a4-b180-39657b1a3aad,2025-12-27,02:22,Shopee Flash Sale Mall,Apple Watch สายสปอร์ตแฟชั่น,450.65,shopping,True,True,impulse_online,True,shopee flash sale mall apple watch สาย สปอร์ต แฟชั่น
